year,title
2020,Factors affecting the discharge of patients from hospital with seasonal influenza-the role of the Rapid Influenza testing in hospital discharges.
2020,The Assessment of Twitter's Potential for Outbreak Detection: Avian Influenza Case Study.
2020,"Meglumine acridone acetate, the ionic salt of CMA and N-methylglucamine, induces apoptosis in human PBMCs via the mitochondrial pathway."
2020,B cell receptor ligation induces display of V-region peptides on MHC class II molecules to T cells.
2020,"Expression of 9-<i>O</i>- and 7,9-<i>O</i>-Acetyl Modified Sialic Acid in Cells and Their Effects on Influenza Viruses."
2020,A study to evaluate the immunogenicity and shedding of live attenuated influenza vaccine strains in children 24-&lt;48 months of age.
2020,Influenza imprinting in childhood and the influence on vaccine response later in life.
2020,Low 2018/19 vaccine effectiveness against influenza A(H3N2) among 15-64-year-olds in Europe: exploration by birth cohort.
2020,Pharmacological and computational evaluation of fig for therapeutic potential in hyperactive gastrointestinal disorders.
2020,"Clinical similarities between influenza A and B in children: a single-center study, 2017/18 season, Korea."
2020,Protection induced by malaria virus-like particles containing codon-optimized AMA-1 of Plasmodium berghei.
2020,Assessing Vaccine Hesitancy among Healthcare Workers: A Cross-Sectional Study at an Italian Paediatric Hospital and the Development of a Healthcare Worker's Vaccination Compliance Index.
2020,Type 1 diabetes incidence in children and adolescents in Mexico: Data from a nation-wide institutional register during 2000-2018.
2020,Therapeutic efficacy of arginine-rich exenatide on diabetic neuropathy in rats.
2020,Circulation of influenza virus from 2009 to 2018 in Cameroon: 10 years of surveillance data.
2020,Endothelial-platelet interactions in influenza-induced pneumonia: A potential therapeutic target.
2020,Plastic bronchitis in a 3-year-old boy.
2020,The local stability of a modified multi-strain SIR model for emerging viral strains.
2020,Validation of pneumonia prognostic scores in a statewide cohort of hospitalized patients with COVID-19.
2020,Phytotherapics in COVID19: Why palmitoylethanolamide?
2020,Reverse Zoonosis of COVID-19: Lessons From the 2009 Influenza Pandemic.
2020,Persistent Functional Decline Following Hospitalization with Influenza or Acute Respiratory Illness.
2020,"Natural immunity to influenza A and B among Saudi blood donors in Al Madinah Al Munawarah, Saudi Arabia."
2020,Pre-existing Hemagglutinin Stalk Antibodies Correlate with Protection of Lower Respiratory Symptoms in Flu-Infected Transplant Patients.
2020,"Molecular docking, molecular dynamics, and <i>in vitro</i> studies reveal the potential of angiotensin II receptor blockers to inhibit the COVID-19 main protease."
2020,Association of climatic factors with COVID-19 in Pakistan.
2020,Effect of Baicalin on Bacterial Secondary Infection and Inflammation Caused by H9N2 AIV Infection in Chickens.
2020,Pulmonary lymphangioleiomyomatosis masquerading as unilateral heterogeneous emphysema.
2020,Detection of Viruses by Multiplex Real-Time Polymerase Chain Reaction in Bronchoalveolar Lavage Fluid of Patients with Nonresponding Community-Acquired Pneumonia.
2020,Primary Health Care and Community Pharmacy in Ireland: a lot of visions but little progress.
2020,Incremental Costs Associated with Length of Hospitalization Due to Viral Pneumonia: Impact of Intensive Care and Economic Implications of Reducing the Length of Stay in the Era of COVID-19.
2020,Influenza virus neuraminidase regulates host CD8<sup>+</sup> T-cell response in mice.
2020,National primary care responses to COVID-19: a rapid review of the literature.
2020,Diabetes and COVID-19-Related Mortality in Women and Men in the UK Biobank: Comparisons With Influenza/Pneumonia and Coronary Heart Disease.
2020,"Study protocol for a multicentre, prospective cohort study of the association of angiotensin II type 1 receptor blockers on outcomes of coronavirus infection."
2020,PIPDeploy: Development and implementation of a gamified table top simulation exercise to strengthen national pandemic vaccine preparedness and readiness.
2020,Female-biased effects of aging on a chimeric hemagglutinin stalk-based universal influenza virus vaccine in mice.
2020,"Associations between animal and herd management factors, serological response to three respiratory pathogens and pluck lesions in finisher pigs on a farrow-to-finish farm."
2020,All-cause mortality supports the COVID-19 mortality in Belgium and comparison with major fatal events of the last century.
2020,"Promotion of the influenza vaccination to hospital staff during pre-employment health check: a prospective, randomised, controlled trial."
2020,"COVID-19 testing acceptability and uptake amongst the Rohingya and host community in Camp 21, Teknaf, Bangladesh."
2020,Aging induces B cell defects and decreased antibody responses to influenza infection and vaccination.
2020,Vitamin D and Covid-19: an update on evidence and potential therapeutic implications.
2020,Correction to: Synergy between hemagglutinin 2 (HA2) subunit of influenza fusogenic membrane glycoprotein and oncolytic Newcastle disease virus suppressed tumor growth and further enhanced by Immune checkpoint PD-1 blockade.
2020,"Correction to: Virotheranostics, a double-barreled viral gun pointed toward cancer; ready to shoot?"
2020,FDA-Approved Drugs with Potent In Vitro Antiviral Activity against Severe Acute Respiratory Syndrome Coronavirus 2.
2020,"Highly Pathogenic Avian Influenza Clade 2.3.4.4b Subtype H5N8 Virus Isolated from Mandarin Duck in South Korea, 2020."
2020,Establishing a Multicolor Flow Cytometry to Characterize Cellular Immune Response in Chickens Following H7N9 Avian Influenza Virus Infection.
2020,"Self-reported influenza and influenza-like symptoms in U.S. adults age 18-64 between September 1, 2019 and April 15, 2020."
2020,Development of an indirect ELISA based on soluble antigen produced from virus-infected cells for detection of Porcine Hemagglutinating Encephalomyelitis virus.
2020,The Effect of the COVID-19 Pandemic on Childhood Immunizations: Ways to Strengthen Routine Vaccination.
2020,Community interventions in Low-And Middle-Income Countries to inform COVID-19 control implementation decisions in Kenya: A rapid systematic review.
2020,The US Public Health Service House-to-House Canvass Survey of the Morbidity and Mortality of the 1918 Influenza Pandemic.
2020,"Assessing the age specificity of infection fatality rates for COVID-19: systematic review, meta-analysis, and public policy implications."
2020,Single center analysis of patients with H1N1 vaccine-related narcolepsy and sporadic narcolepsy presenting over the same time period.
2020,Repurposing potential of FDA approved and investigational drugs for COVID-19 targeting SARS-CoV-2 spike and main protease and validation by machine learning algorithm.
2020,High and low molecular weight chitosan act as adjuvants during single dose influenza A virus protein vaccination through distinct mechanisms.
2020,Modulation of the Cholesterol-Dependent Activity of Macrophages IC-21 by CRAC Peptides with Substituted Motif-Forming Amino Acids.
2020,"A chimeric hemagglutinin-based universal influenza virus vaccine approach induces broad and long-lasting immunity in a randomized, placebo-controlled phase I trial."
2020,"<i>In Vitro</i> Characterization of the Carbohydrate-Binding Agents HHA, GNA and UDA as Inhibitors of Influenza a and B Virus Replication."
2020,Influenza-Specific Lung-Resident Memory CD8<sup>+</sup> T Cells.
2020,Seasonal influenza programme expansion.
2020,Urban-Rural Disparities in Vaccination Service Use Among Low-Income Adolescents.
2020,Respiratory tissue-associated commensal bacteria offer therapeutic potential against pneumococcal colonization.
2020,Hemagglutinin stalk-based monoclonal antibody elicits broadly reactivity against group 1 influenza A virus.
2020,Anti-Influenza Strategies Based on Nanoparticle Applications.
2020,Phase Transitions in Spatial Connectivity during Influenza Pandemics.
2020,Respiratory viruses and febrile response in children with febrile seizures: A cohort study and embedded case-control study.
2020,The active GLP-1 analogue liraglutide alleviates H9N2 influenza virus-induced acute lung injury in mice.
2020,"Clinical impact of a routine, molecular, point-of-care, test-and-treat strategy for influenza in adults admitted to hospital (FluPOC): a multicentre, open-label, randomised controlled trial."
2020,Public health emergencies of international concern: a historic overview.
2020,Infection of human Nasal Epithelial Cells with SARS-CoV-2 and a 382-nt deletion isolate lacking ORF8 reveals similar viral kinetics and host transcriptional profiles.
2020,Increasing influenza vaccination coverage in healthcare workers: a review on campaign strategies and their effect.
2020,Effectiveness of a Mobile-Based Influenza-Like Illness Surveillance System (FluMob) Among Health Care Workers: Longitudinal Study.
2020,Detection of RNA viruses from influenza and HIV to Ebola and SARS-CoV-2: a review.
2020,Profiling of the Human Natural Killer Cell Receptor-Ligand Repertoire.
2020,"Epidemiology of imported infectious diseases, China, 2014-18."
2020,The Inhibition of H1N1 Influenza Virus-Induced Apoptosis by Surface Decoration of Selenium Nanoparticles with β-Thujaplicin through Reactive Oxygen Species-Mediated AKT and p53 Signaling Pathways.
